Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url
2024,Chelsea,Premier League,Mykhailo Mudryk,UKR,"FW,MF",23-063,2001,20,9,891,9.9,3,2,5,3,0,0,3,0,2,2,1.8,3.9,55,26,91,0.3,0.2,0.51,0.3,0.51,0.21,0.19,0.39,0.21,0.39,https://fbref.com/en/players/049a888d/Mykhailo-Mudryk
2024,Chelsea,Premier League,Christopher Nkunku,FRA,"FW,MF",26-115,1997,7,2,319,3.5,2,0,2,2,0,0,0,0,1.7,1.7,0.1,1.9,7,9,28,0.56,0,0.56,0.56,0.56,0.49,0.04,0.53,0.49,0.53,https://fbref.com/en/players/7c56da38/Christopher-Nkunku
2024,Chelsea,Premier League,Cole Palmer,ENG,"FW,MF",21-307,2002,22,18,1655,18.4,10,7,17,5,5,5,7,0,8.7,4.8,6.2,11,58,129,114,0.54,0.38,0.92,0.27,0.65,0.47,0.34,0.81,0.26,0.6,https://fbref.com/en/players/dc7f8a28/Cole-Palmer
2024,Chelsea,Premier League,Đorđe Petrović,SRB,GK,24-152,1999,11,10,907,10.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/0cf321c8/Djordje-Petrovic
2024,Chelsea,Premier League,Robert Sánchez,ESP,GK,26-111,1997,16,16,1433,15.9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/6a713852/Robert-Sanchez
2024,Chelsea,Premier League,Thiago Silva,BRA,DF,39-168,1984,23,22,1983,22,2,0,2,2,0,0,3,0,0.4,0.4,0.6,1,2,80,2,0.09,0,0.09,0.09,0.09,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/86e7deaf/Thiago-Silva
2024,Chelsea,Premier League,Raheem Sterling,ENG,"FW,MF",29-091,1994,24,20,1743,19.4,6,3,9,6,0,0,5,0,5.3,5.3,3.8,9,107,67,220,0.31,0.15,0.46,0.31,0.46,0.27,0.19,0.47,0.27,0.47,https://fbref.com/en/players/b400bde0/Raheem-Sterling
2024,Chelsea,Premier League,Lesley Ugochukwu,FRA,MF,19-348,2004,10,3,273,3,0,0,0,0,0,0,2,0,0,0,0,0,6,15,2,0,0,0,0,0,0,0.01,0.01,0,0.01,https://fbref.com/en/players/1df4a109/Lesley-Ugochukwu
2024,Chelsea,Premier League,Deivid Washington,BRA,DF,18-277,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,1,0,0,0,0,0,4.19,0,4.19,4.19,4.19,https://fbref.com/en/players/95bd120d/Deivid-Washington
2024,Crystal Palace,Premier League,Naouirou Ahamada,FRA,"MF,FW",21-345,2002,15,0,214,2.4,0,0,0,0,0,0,1,0,0.2,0.2,0,0.3,14,11,15,0,0,0,0,0,0.1,0.01,0.11,0.1,0.11,https://fbref.com/en/players/a6c58494/Naouirou-Ahamada
2024,Crystal Palace,Premier League,Joachim Andersen,DEN,DF,27-282,1996,27,27,2429,27,2,2,4,2,0,0,4,0,1.2,1.2,1.5,2.7,19,116,8,0.07,0.07,0.15,0.07,0.15,0.04,0.05,0.1,0.04,0.1,https://fbref.com/en/players/e34fc66d/Joachim-Andersen
2024,Crystal Palace,Premier League,Jordan Ayew,GHA,"FW,MF",32-179,1991,25,24,2065,22.9,4,6,10,4,0,0,8,1,3.4,3.4,4,7.5,65,58,152,0.17,0.26,0.44,0.17,0.44,0.15,0.18,0.33,0.15,0.33,https://fbref.com/en/players/da052c14/Jordan-Ayew
2024,Crystal Palace,Premier League,Nathaniel Clyne,ENG,DF,32-338,1991,10,7,718,8,0,0,0,0,0,0,0,0,0,0,0,0.1,8,18,15,0,0,0,0,0,0,0,0.01,0,0.01,https://fbref.com/en/players/0442183b/Nathaniel-Clyne
2024,Crystal Palace,Premier League,Cheick Doucouré,MLI,MF,24-060,2000,11,11,919,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1,9,49,5,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure
2024,Crystal Palace,Premier League,Odsonne Édouard,FRA,"FW,MF",26-052,1998,21,17,1417,15.7,6,0,6,6,0,0,3,0,5.7,5.7,1.1,6.8,31,32,84,0.38,0,0.38,0.38,0.38,0.36,0.07,0.43,0.36,0.43,https://fbref.com/en/players/0562b7f1/Odsonne-Edouard
2024,Crystal Palace,Premier League,Eberechi Eze,ENG,"MF,FW",25-253,1998,17,14,1226,13.6,6,1,7,5,1,1,2,0,4.9,4.1,2.3,6.4,39,55,69,0.44,0.07,0.51,0.37,0.44,0.36,0.17,0.53,0.3,0.47,https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze
2024,Crystal Palace,Premier League,Matheus França,BRA,"MF,FW",19-342,2004,10,1,232,2.6,0,1,1,0,0,0,1,0,0.4,0.4,0.9,1.2,12,8,12,0,0.39,0.39,0,0.39,0.14,0.34,0.48,0.14,0.48,https://fbref.com/en/players/077faf72/Matheus-Franca
2024,Crystal Palace,Premier League,Marc Guéhi,ENG,DF,23-239,2000,22,22,1912,21.2,0,1,1,0,0,0,2,0,0.6,0.6,0.5,1.2,13,58,6,0,0.05,0.05,0,0.05,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/d0706b27/Marc-Guehi
2024,Crystal Palace,Premier League,Dean Henderson,ENG,GK,26-362,1997,8,8,720,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/e5a76dfe/Dean-Henderson
2024,Crystal Palace,Premier League,Will Hughes,ENG,MF,28-326,1995,20,15,1303,14.5,0,0,0,0,0,0,3,0,0.2,0.2,0.8,1,9,42,7,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,https://fbref.com/en/players/a0666d3e/Will-Hughes
2024,Crystal Palace,Premier League,Sam Johnstone,ENG,GK,30-349,1993,19,19,1706,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/9e5708be/Sam-Johnstone
2024,Crystal Palace,Premier League,Jefferson Lerma,COL,MF,29-135,1994,22,22,1935,21.5,1,1,2,1,0,0,7,0,2.6,2.6,1.7,4.3,12,85,47,0.05,0.05,0.09,0.05,0.09,0.12,0.08,0.2,0.12,0.2,https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma
2024,Crystal Palace,Premier League,Jean-Philippe Mateta,FRA,FW,26-254,1997,24,14,1425,15.8,4,4,8,2,2,2,2,0,3.9,2.3,2.3,4.7,17,14,83,0.25,0.25,0.51,0.13,0.38,0.25,0.15,0.39,0.15,0.29,https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta
2024,Crystal Palace,Premier League,Remi Matthews,ENG,GK,30-027,1994,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/27f4f772/Remi-Matthews
2024,Crystal Palace,Premier League,Tyrick Mitchell,ENG,DF,24-189,1999,26,26,2257,25.1,1,2,3,1,0,0,5,0,0.6,0.6,1.1,1.7,15,69,95,0.04,0.08,0.12,0.04,0.12,0.02,0.04,0.07,0.02,0.07,https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell
2024,Crystal Palace,Premier League,Daniel Muñoz,COL,DF,27-287,1996,5,5,450,5,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.6,4,11,27,0,0,0,0,0,0.05,0.07,0.13,0.05,0.13,https://fbref.com/en/players/778ef829/Daniel-Munoz
2024,Crystal Palace,Premier League,Michael Olise,FRA,"FW,MF",22-087,2001,11,8,755,8.4,6,3,9,5,1,1,0,0,3.2,2.4,3.3,5.7,35,38,82,0.72,0.36,1.07,0.6,0.95,0.38,0.4,0.77,0.28,0.68,https://fbref.com/en/players/c4486bac/Michael-Olise
2024,Crystal Palace,Premier League,David Ozoh,ENG,MF,18-282,2005,8,0,135,1.5,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d00d45ab/David-Ozoh
2024,Crystal Palace,Premier League,Jesuran Rak Sakyi,ENG,"MF,FW",21-155,2002,6,0,136,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,7,2,18,0,0,0,0,0,0.28,0.1,0.38,0.28,0.38,https://fbref.com/en/players/45685411/Jesuran-Rak-Sakyi
2024,Crystal Palace,Premier League,Chris Richards,USA,"DF,MF",23-346,2000,18,15,1374,15.3,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,0,24,1,0.07,0,0.07,0.07,0.07,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/0a3d6d2b/Chris-Richards
2024,Crystal Palace,Premier League,Jaïro Riedewald,NED,"MF,FW",27-181,1996,4,2,176,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald
2024,Crystal Palace,Premier League,Jeffrey Schlupp,GHA,"FW,MF",31-076,1992,20,17,1223,13.6,1,1,2,1,0,0,0,0,1.7,1.7,1.7,3.5,18,28,37,0.07,0.07,0.15,0.07,0.15,0.13,0.13,0.25,0.13,0.25,https://fbref.com/en/players/3312f911/Jeffrey-Schlupp
2024,Crystal Palace,Premier League,James Tomkins,ENG,DF,34-345,1989,3,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/e7ca0439/James-Tomkins
2024,Crystal Palace,Premier League,Joel Ward,ENG,DF,34-131,1989,19,19,1602,17.8,0,1,1,0,0,0,4,0,0.7,0.7,0.2,0.9,16,57,14,0,0.06,0.06,0,0.06,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/8a7ff278/Joel-Ward
2024,Crystal Palace,Premier League,Adam Wharton,ENG,MF,19-280,2004,5,4,375,4.2,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,4,15,2,0,0,0,0,0,0.03,0.12,0.15,0.03,0.15,https://fbref.com/en/players/4b542852/Adam-Wharton
2024,Everton,Premier League,Beto,GNB,FW,26-037,1998,22,6,686,7.6,2,0,2,2,0,1,2,0,4.7,3.9,0.9,4.8,9,10,44,0.26,0,0.26,0.26,0.26,0.61,0.12,0.73,0.51,0.63,https://fbref.com/en/players/ed5c0319/Beto
2024,Everton,Premier League,Jarrad Branthwaite,ENG,DF,21-255,2002,24,24,2160,24,2,0,2,2,0,0,7,0,1.4,1.4,0.9,2.3,1,44,3,0.08,0,0.08,0.08,0.08,0.06,0.04,0.1,0.06,0.1,https://fbref.com/en/players/c1949191/Jarrad-Branthwaite
2024,Everton,Premier League,Dominic Calvert-Lewin,ENG,FW,26-358,1997,23,19,1553,17.3,3,1,4,3,0,0,1,0,9.2,9.2,1.6,10.8,24,24,80,0.17,0.06,0.23,0.17,0.23,0.53,0.09,0.63,0.53,0.63,https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin
2024,Everton,Premier League,Thomas Cannon,IRL,FW,21-071,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4506aec5/Thomas-Cannon
2024,Everton,Premier League,Youssef Chermiti,POR,FW,19-289,2004,10,0,66,0.7,0,0,0,0,0,0,1,0,0.5,0.5,0.4,0.9,0,2,8,0,0,0,0,0,0.7,0.56,1.25,0.7,1.25,https://fbref.com/en/players/890f108d/Youssef-Chermiti
2024,Everton,Premier League,Séamus Coleman,IRL,DF,35-149,1988,5,2,235,2.6,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/0420d84f/Seamus-Coleman
2024,Everton,Premier League,Arnaut Danjuma,NED,"MF,FW",27-037,1997,14,5,595,6.6,1,0,1,1,0,0,0,0,2.6,2.6,1.1,3.7,24,9,44,0.15,0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57,https://fbref.com/en/players/f08490a6/Arnaut-Danjuma
2024,Everton,Premier League,Lewis Dobbin,ENG,MF,21-065,2003,10,1,180,2,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.6,6,2,14,0.5,0,0.5,0.5,0.5,0.12,0.16,0.28,0.12,0.28,https://fbref.com/en/players/e814e1cf/Lewis-Dobbin
2024,Everton,Premier League,Abdoulaye Doucouré,MLI,"FW,MF",31-067,1993,21,21,1778,19.8,6,0,6,6,0,0,4,0,6.1,6.1,2.5,8.6,37,65,103,0.3,0,0.3,0.3,0.3,0.31,0.12,0.43,0.31,0.43,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure
2024,Everton,Premier League,Idrissa Gana Gueye,SEN,MF,34-164,1989,18,17,1303,14.5,1,0,1,1,0,0,7,0,1.1,1.1,0.7,1.8,20,55,32,0.07,0,0.07,0.07,0.07,0.07,0.05,0.12,0.07,0.12,https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye
2024,Everton,Premier League,James Garner,ENG,MF,22-361,2001,26,25,2237,24.9,1,2,3,1,0,0,5,0,2.2,2.2,3.8,6,25,85,52,0.04,0.08,0.12,0.04,0.12,0.09,0.15,0.24,0.09,0.24,https://fbref.com/en/players/4e015693/James-Garner
2024,Everton,Premier League,Ben Godfrey,ENG,DF,26-053,1998,8,7,580,6.4,0,0,0,0,0,0,2,0,1,1,0.2,1.2,7,23,11,0,0,0,0,0,0.15,0.03,0.19,0.15,0.19,https://fbref.com/en/players/9f7c837d/Ben-Godfrey
2024,Everton,Premier League,André Gomes,POR,MF,30-222,1993,4,1,170,1.9,1,0,1,1,0,0,2,0,0.1,0.1,0.4,0.5,2,12,15,0.53,0,0.53,0.53,0.53,0.07,0.21,0.28,0.07,0.28,https://fbref.com/en/players/1961b2aa/Andre-Gomes
2024,Everton,Premier League,Jack Harrison,ENG,"MF,FW",27-109,1996,21,19,1670,18.6,3,3,6,3,0,0,0,0,3.1,3.1,3.1,6.2,49,44,101,0.16,0.16,0.32,0.16,0.32,0.17,0.16,0.33,0.17,0.33,https://fbref.com/en/players/aa849a12/Jack-Harrison
2024,Everton,Premier League,Alex Iwobi,NGA,MF,27-310,1996,2,2,140,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,6,4,8,0,0,0,0,0,0.21,0.14,0.35,0.21,0.35,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi
2024,Everton,Premier League,Michael Keane,ENG,DF,31-057,1993,7,4,404,4.5,1,0,1,1,0,0,1,0,0.7,0.7,0,0.7,3,10,2,0.22,0,0.22,0.22,0.22,0.15,0,0.15,0.15,0.15,https://fbref.com/en/players/c5b7c315/Michael-Keane
2024,Everton,Premier League,Neal Maupay,FRA,FW,27-207,1996,2,1,111,1.2,0,0,0,0,0,0,0,0,1.4,1.4,0.1,1.5,1,0,6,0,0,0,0,0,1.16,0.05,1.22,1.16,1.22,https://fbref.com/en/players/4bcf39f6/Neal-Maupay
2024,Everton,Premier League,Dwight McNeil,ENG,"MF,FW",24-107,1999,24,22,1924,21.4,2,5,7,2,0,0,1,0,2.6,2.6,6.8,9.3,56,76,91,0.09,0.23,0.33,0.09,0.33,0.12,0.32,0.44,0.12,0.44,https://fbref.com/en/players/fc15fb84/Dwight-McNeil
2024,Everton,Premier League,Vitaliy Mykolenko,UKR,DF,24-284,1999,22,22,1977,22,2,0,2,2,0,0,1,0,1.4,1.4,0.7,2.1,12,46,53,0.09,0,0.09,0.09,0.09,0.06,0.03,0.1,0.06,0.1,https://fbref.com/en/players/30d4a2e5/Vitaliy-Mykolenko
2024,Everton,Premier League,Amadou Onana,BEL,MF,22-205,2001,21,17,1573,17.5,2,0,2,2,0,0,3,0,1.7,1.7,2.5,4.2,17,79,33,0.11,0,0.11,0.11,0.11,0.1,0.14,0.24,0.1,0.24,https://fbref.com/en/players/828657ff/Amadou-Onana
2024,Everton,Premier League,Tyler Onyango,ENG,MF,21-004,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d86a1f3e/Tyler-Onyango
2024,Everton,Premier League,Nathan Patterson,SCO,DF,22-144,2001,19,9,961,10.7,0,2,2,0,0,0,4,0,0.3,0.3,1.7,2,17,37,32,0,0.19,0.19,0,0.19,0.03,0.16,0.19,0.03,0.19,https://fbref.com/en/players/230f0471/Nathan-Patterson
2024,Everton,Premier League,Jordan Pickford,ENG,GK,30-001,1994,27,27,2430,27,0,0,0,0,0,0,4,0,0,0,0.1,0.1,1,5,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4806ec67/Jordan-Pickford
2024,Everton,Premier League,James Tarkowski,ENG,DF,31-110,1992,27,27,2429,27,1,1,2,1,0,0,5,0,1.9,1.9,1.8,3.7,13,97,16,0.04,0.04,0.07,0.04,0.07,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/15ea812b/James-Tarkowski
2024,Everton,Premier League,Ashley Young,ENG,"DF,MF",38-243,1985,20,19,1512,16.8,0,0,0,0,0,0,6,1,0.4,0.4,1.2,1.6,27,58,36,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,https://fbref.com/en/players/be927d03/Ashley-Young
2024,Fulham,Premier League,Tosin Adarabioyo,ENG,DF,26-166,1997,13,11,993,11,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,4,33,2,0.09,0,0.09,0.09,0.09,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo
2024,Fulham,Premier League,Fodé Ballo-Touré,SEN,"DF,MF",27-065,1997,5,0,58,0.6,0,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f449640d/Fode-Ballo-Toure
2024,Fulham,Premier League,Calvin Bassey,NGA,DF,24-068,1999,18,14,1313,14.6,1,0,1,1,0,0,4,1,0.2,0.2,0,0.2,7,34,4,0.07,0,0.07,0.07,0.07,0.01,0,0.02,0.01,0.02,https://fbref.com/en/players/a36524bf/Calvin-Bassey
2024,Fulham,Premier League,Armando Broja,ALB,FW,22-180,2001,3,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/97220da2/Armando-Broja
2024,Fulham,Premier League,Tom Cairney,SCO,MF,33-048,1991,25,13,1216,13.5,1,3,4,1,0,0,2,0,0.8,0.8,1.9,2.7,29,110,52,0.07,0.22,0.3,0.07,0.3,0.06,0.14,0.2,0.06,0.2,https://fbref.com/en/players/a8748947/Tom-Cairney
2024,Fulham,Premier League,Timothy Castagne,BEL,DF,28-094,1995,24,20,1849,20.5,0,1,1,0,0,0,2,0,1.3,1.3,0.9,2.2,38,59,89,0,0.05,0.05,0,0.05,0.06,0.04,0.11,0.06,0.11,https://fbref.com/en/players/197640fd/Timothy-Castagne
2024,Fulham,Premier League,Issa Diop,FRA,DF,27-059,1997,15,13,1155,12.8,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,11,64,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01,https://fbref.com/en/players/a712ca2b/Issa-Diop
2024,Fulham,Premier League,Luke Harris,WAL,MF,18-340,2005,1,0,75,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,1,0,0,0,0,0,0,0.33,0,0.33,0.33,0.33,https://fbref.com/en/players/8c3078cd/Luke-Harris
2024,Fulham,Premier League,Alex Iwobi,NGA,"FW,MF",27-310,1996,19,14,1310,14.6,4,1,5,4,0,0,2,0,4.1,4.1,1.7,5.8,58,90,110,0.27,0.07,0.34,0.27,0.34,0.28,0.12,0.4,0.28,0.4,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi
2024,Fulham,Premier League,Raúl Jiménez,MEX,FW,32-308,1991,19,17,1240,13.8,5,0,5,5,0,0,3,1,4.5,4.5,1.3,5.8,9,16,73,0.36,0,0.36,0.36,0.36,0.32,0.1,0.42,0.32,0.42,https://fbref.com/en/players/b561db50/Raul-Jimenez
2024,Fulham,Premier League,Bernd Leno,GER,GK,32-004,1992,27,27,2430,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/2628fd2b/Bernd-Leno
2024,Fulham,Premier League,Saša Lukić,SRB,MF,27-208,1996,15,6,575,6.4,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,4,23,11,0,0,0,0,0,0.12,0.05,0.17,0.12,0.17,https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic
2024,Fulham,Premier League,Aleksandar Mitrović,SRB,FW,29-174,1994,1,0,33,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,1,0,0,0,0,0,0,0.44,0,0.44,0.44,0.44,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic
2024,Fulham,Premier League,Rodrigo Muniz,BRA,FW,22-309,2001,15,8,783,8.7,5,1,6,5,0,0,1,0,3.2,3.2,1.4,4.6,3,9,35,0.57,0.11,0.69,0.57,0.69,0.37,0.16,0.53,0.37,0.53,https://fbref.com/en/players/a755db8c/Rodrigo-Muniz
2024,Fulham,Premier League,João Palhinha,POR,MF,28-243,1995,22,21,1849,20.5,3,1,4,3,0,0,10,0,1.5,1.5,0.3,1.8,7,59,8,0.15,0.05,0.19,0.15,0.19,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/a78ff07f/Joao-Palhinha
2024,Fulham,Premier League,Andreas Pereira,BRA,MF,28-067,1996,27,24,1870,20.8,1,5,6,1,0,0,5,0,1.9,1.9,5.1,7,40,89,86,0.05,0.24,0.29,0.05,0.29,0.09,0.24,0.34,0.09,0.34,https://fbref.com/en/players/6639e500/Andreas-Pereira
2024,Fulham,Premier League,Tim Ream,USA,DF,36-155,1987,17,16,1413,15.7,1,0,1,1,0,0,4,1,1,1,0,1,11,65,3,0.06,0,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,https://fbref.com/en/players/28b40c9c/Tim-Ream
2024,Fulham,Premier League,Harrison Reed,ENG,MF,29-041,1995,21,12,1077,12,0,1,1,0,0,0,3,0,0.2,0.2,0.7,0.9,8,42,33,0,0.08,0.08,0,0.08,0.02,0.06,0.08,0.02,0.08,https://fbref.com/en/players/803ae100/Harrison-Reed
2024,Fulham,Premier League,Bobby Reid,JAM,FW,31-035,1993,24,14,1161,12.9,5,2,7,5,0,0,3,0,3.6,3.6,1.7,5.3,30,37,77,0.39,0.16,0.54,0.39,0.54,0.28,0.13,0.4,0.28,0.4,https://fbref.com/en/players/0f7533cd/Bobby-Reid
2024,Fulham,Premier League,Antonee Robinson,USA,DF,26-213,1997,26,26,2288,25.4,0,5,5,0,0,0,4,0,0.5,0.5,3.2,3.7,68,87,129,0,0.2,0.2,0,0.2,0.02,0.13,0.15,0.02,0.15,https://fbref.com/en/players/289601e6/Antonee-Robinson
2024,Fulham,Premier League,Kenny Tete,NED,DF,28-151,1995,10,8,672,7.5,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.9,15,35,33,0.13,0,0.13,0.13,0.13,0.1,0.01,0.12,0.1,0.12,https://fbref.com/en/players/77d7c96f/Kenny-Tete
2024,Fulham,Premier League,Adama Traoré,ESP,"FW,MF",28-043,1996,8,0,87,1,1,1,2,1,0,0,1,0,1.1,1.1,0.1,1.3,5,5,7,1.03,1.03,2.07,1.03,2.07,1.17,0.15,1.32,1.17,1.32,https://fbref.com/en/players/9a28eba4/Adama-Traore
2024,Fulham,Premier League,Carlos Vinícius,BRA,FW,28-349,1995,13,2,315,3.5,2,0,2,2,0,0,2,0,1.6,1.6,0.8,2.4,3,3,13,0.57,0,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69,https://fbref.com/en/players/8b529245/Carlos-Vinicius
2024,Fulham,Premier League,Willian,BRA,FW,35-212,1988,22,18,1501,16.7,4,2,6,2,2,2,1,0,4.5,2.9,2.7,5.6,64,109,132,0.24,0.12,0.36,0.12,0.24,0.27,0.16,0.43,0.17,0.33,https://fbref.com/en/players/8b9ebd03/Willian
2024,Fulham,Premier League,Harry Wilson,WAL,FW,26-352,1997,25,13,1323,14.7,3,4,7,3,0,0,6,0,2.3,2.3,2.7,5.1,28,47,101,0.2,0.27,0.48,0.2,0.48,0.16,0.19,0.34,0.16,0.34,https://fbref.com/en/players/c6dc9ecd/Harry-Wilson
2024,Liverpool,Premier League,Thiago Alcántara,ESP,MF,32-332,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/77e84962/Thiago-Alcantara
2024,Liverpool,Premier League,Trent Alexander-Arnold,ENG,DF,25-153,1998,21,19,1622,18,2,4,6,2,0,0,5,0,1.8,1.5,5.5,7,31,153,65,0.11,0.22,0.33,0.11,0.33,0.1,0.3,0.4,0.08,0.39,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold
2024,Liverpool,Premier League,Alisson,BRA,GK,31-158,1992,21,21,1890,21,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/7a2e46a8/Alisson
2024,Liverpool,Premier League,Owen Beck,WAL,DF,21-212,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/a011a1e9/Owen-Beck
2024,Liverpool,Premier League,Conor Bradley,NIR,DF,20-243,2003,5,5,381,4.2,1,3,4,1,0,0,1,0,0.7,0.7,1.1,1.7,13,14,30,0.24,0.71,0.94,0.24,0.94,0.16,0.25,0.4,0.16,0.4,https://fbref.com/en/players/bbd67769/Conor-Bradley
2024,Liverpool,Premier League,Bobby Clark,ENG,MF,19-030,2005,5,1,89,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,3,7,0,0,0,0,0,0.14,0,0.14,0.14,0.14,https://fbref.com/en/players/73341ace/Bobby-Clark
2024,Liverpool,Premier League,Jayden Danns,ENG,FW,18-052,2006,2,0,9,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/003cf4d1/Jayden-Danns
2024,Liverpool,Premier League,Luis Díaz,COL,FW,27-055,1997,26,21,1746,19.4,6,3,9,6,0,0,2,0,8,8,2.6,10.6,80,74,185,0.31,0.15,0.46,0.31,0.46,0.41,0.13,0.55,0.41,0.55,https://fbref.com/en/players/4a1a9578/Luis-Diaz
2024,Liverpool,Premier League,Ben Doak,SCO,FW,18-118,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/733f1a7d/Ben-Doak
2024,Liverpool,Premier League,Harvey Elliott,ENG,"MF,FW",20-339,2003,23,5,748,8.3,2,2,4,2,0,0,1,0,1.3,1.3,2.3,3.5,28,66,56,0.24,0.24,0.48,0.24,0.48,0.15,0.27,0.42,0.15,0.42,https://fbref.com/en/players/b9e1436c/Harvey-Elliott
